snapshot,heat pump,gas boiler
2015-01-02 18:00:00,8840.201308,0.0
2015-01-02 19:00:00,9079.064742,0.0
2015-01-02 20:00:00,9027.670313,0.0
2015-01-02 21:00:00,9079.517709,0.0
2015-01-02 22:00:00,9183.80661,0.0
2015-01-02 23:00:00,9258.230403,0.0
2015-01-03 00:00:00,9290.224258,0.0
2015-01-03 01:00:00,9222.858478,0.0
2015-01-03 02:00:00,9154.839649,0.0
2015-01-03 03:00:00,9241.583154,0.0
2015-01-03 04:00:00,9180.05821,0.0
2015-01-03 05:00:00,9230.659274,0.0
2015-01-03 06:00:00,9219.258554,0.0
2015-01-03 07:00:00,9328.434634,0.0
2015-01-03 08:00:00,9263.516614,0.0
2015-01-03 09:00:00,9173.129523,0.0
2015-01-03 10:00:00,9072.581872,0.0
2015-01-03 11:00:00,8985.298242,0.0
2015-01-03 12:00:00,8974.574923,0.0
2015-01-03 13:00:00,9124.833505,0.0
2015-01-03 14:00:00,9307.746781,0.0
2015-01-03 15:00:00,9494.017904000002,0.0
2015-01-03 16:00:00,9608.301570000001,0.0
2015-01-03 17:00:00,9732.45436,0.0
2015-01-03 18:00:00,9845.505255000002,0.0
2015-01-03 19:00:00,9803.520815,0.0
2015-01-03 20:00:00,9843.690345,0.0
2015-01-03 21:00:00,9866.798492,0.0
2015-01-03 22:00:00,9946.509610999998,0.0
2015-01-03 23:00:00,10073.635859,0.0
2015-01-04 00:00:00,10218.448483,0.0
2015-01-04 01:00:00,10305.65417,0.0
2015-01-04 02:00:00,10349.061233,0.0
2015-01-04 03:00:00,10309.716503,0.0
2015-01-04 04:00:00,10304.494678,0.0
2015-01-04 05:00:00,10316.114693,0.0
2015-01-04 06:00:00,10336.848233,0.0
2015-01-04 07:00:00,10293.695857,0.0
2015-01-04 08:00:00,10251.406042,0.0
2015-01-04 09:00:00,10082.583968,0.0
2015-01-04 10:00:00,9816.706977,0.0
2015-01-04 11:00:00,9642.852790000003,0.0
2015-01-04 12:00:00,9591.591864,0.0
2015-01-04 13:00:00,9713.652731,0.0
2015-01-04 14:00:00,9860.650653,0.0
2015-01-04 15:00:00,10064.003787,0.0
2015-01-04 16:00:00,10063.655045000001,0.0
2015-01-04 17:00:00,10032.435225,0.0
2015-01-04 18:00:00,9974.670302,0.0
2015-01-04 19:00:00,9960.649752,0.0
2015-01-04 20:00:00,9811.760897,0.0
2015-01-04 21:00:00,9722.504428999999,0.0
2015-01-04 22:00:00,9621.776221,0.0
2015-01-04 23:00:00,9531.397139,0.0
2015-01-05 00:00:00,9369.885868,0.0
2015-01-05 01:00:00,9193.022906,0.0
2015-01-05 02:00:00,9002.009801,0.0
2015-01-05 03:00:00,8883.4909,0.0
2015-01-05 04:00:00,8844.208007,0.0
2015-01-05 05:00:00,8864.545283,0.0
2015-01-05 06:00:00,8981.708301,0.0
2015-01-05 07:00:00,9430.339474,0.0
2015-01-05 08:00:00,9543.341486,0.0
2015-01-05 09:00:00,9518.691374,0.0
2015-01-05 10:00:00,9383.696606,0.0
2015-01-05 11:00:00,9277.618819,0.0
2015-01-05 12:00:00,9200.023164,0.0
2015-01-05 13:00:00,9424.277554,0.0
2015-01-05 14:00:00,9577.277125,0.0
2015-01-05 15:00:00,9600.231786770531,140.00191722946815
2015-01-05 16:00:00,8126.672882947684,1673.3583730523162
2015-01-05 17:00:00,9735.801454350492,114.21544664950918
2015-01-05 18:00:00,9895.581979,0.0
2015-01-05 19:00:00,9996.439505,0.0
2015-01-05 20:00:00,10001.990387,0.0
2015-01-05 21:00:00,10018.077025,0.0
2015-01-05 22:00:00,10020.428006,0.0
2015-01-05 23:00:00,9990.895722,0.0
2015-01-06 00:00:00,9936.07804,0.0
2015-01-06 01:00:00,9847.640841,0.0
2015-01-06 02:00:00,9794.354072,0.0
2015-01-06 03:00:00,9730.649582,0.0
2015-01-06 04:00:00,9677.458492,0.0
2015-01-06 05:00:00,9638.252097,0.0
2015-01-06 06:00:00,9609.360998,0.0
2015-01-06 07:00:00,9620.589235,0.0
2015-01-06 08:00:00,9602.823281,0.0
2015-01-06 09:00:00,9572.089787,0.0
2015-01-06 10:00:00,9519.972941,0.0
2015-01-06 11:00:00,9496.260918,0.0
2015-01-06 12:00:00,9516.274099000002,0.0
2015-01-06 13:00:00,9586.277988,0.0
2015-01-06 14:00:00,9704.08809,0.0
2015-01-06 15:00:00,9838.782241,0.0
2015-01-06 16:00:00,9956.525575,0.0
2015-01-06 17:00:00,10106.104724,0.0
2015-01-06 18:00:00,10281.658674,0.0
2015-01-06 19:00:00,10648.300565,0.0
2015-01-06 20:00:00,10800.591529721924,94.75344627807769
2015-01-06 21:00:00,10693.143085317412,347.2929476825887
2015-01-06 22:00:00,10639.788256232016,426.73623876798405
2015-01-06 23:00:00,10560.217754,546.9001060000013
2015-01-07 00:00:00,10507.478580109368,557.9249728906321
2015-01-07 01:00:00,10428.831560669494,376.0511253305069
2015-01-07 02:00:00,10560.217754,47.9064330000005
2015-01-07 03:00:00,10380.381596,0.0
2015-01-07 04:00:00,10188.415619,0.0
2015-01-07 05:00:00,10056.066255,0.0
2015-01-07 06:00:00,9906.109865,0.0
2015-01-07 07:00:00,9807.002431,0.0
2015-01-07 08:00:00,9551.066502,0.0
2015-01-07 09:00:00,9316.061823,0.0
2015-01-07 10:00:00,9114.602976,0.0
2015-01-07 11:00:00,8916.806612,0.0
2015-01-07 12:00:00,8830.4715,0.0
2015-01-07 13:00:00,8833.578206,0.0
2015-01-07 14:00:00,9032.517839,0.0
2015-01-07 15:00:00,9227.212311,0.0
2015-01-07 16:00:00,9227.642718,0.0
2015-01-07 17:00:00,9160.698049,0.0
2015-01-07 18:00:00,9077.035762,0.0
2015-01-07 19:00:00,9045.071688,0.0
2015-01-07 20:00:00,8923.550613,0.0
2015-01-07 21:00:00,8876.148664,0.0
2015-01-07 22:00:00,8892.402576,0.0
2015-01-07 23:00:00,8953.938849,0.0
2015-01-08 00:00:00,9097.083094,0.0
2015-01-08 01:00:00,8992.647407,0.0
2015-01-08 02:00:00,8948.080025,0.0
2015-01-08 03:00:00,8978.174006,0.0
2015-01-08 04:00:00,8959.903586,0.0
2015-01-08 05:00:00,8935.037715,0.0
2015-01-08 06:00:00,8911.263349,0.0
2015-01-08 07:00:00,9111.204432,0.0
2015-01-08 08:00:00,9007.355527,0.0
2015-01-08 09:00:00,8834.618192,0.0
2015-01-08 10:00:00,8589.106599,0.0
2015-01-08 11:00:00,8339.288333,0.0
2015-01-08 12:00:00,8147.531712,0.0
2015-01-08 13:00:00,7925.092214,0.0
2015-01-08 14:00:00,7974.365923999999,0.0
2015-01-08 15:00:00,8154.560413,0.0
2015-01-08 16:00:00,8380.741364,0.0
2015-01-08 17:00:00,8584.3453,0.0
2015-01-08 18:00:00,8752.533411,0.0
2015-01-08 19:00:00,8746.469092,0.0
2015-01-08 20:00:00,8903.588443,0.0
2015-01-08 21:00:00,9023.927014,0.0
2015-01-08 22:00:00,9118.348886,0.0
2015-01-08 23:00:00,9199.520315,0.0
2015-01-09 00:00:00,9255.443373,0.0
2015-01-09 01:00:00,9224.650836,0.0
2015-01-09 02:00:00,9306.838416,0.0
2015-01-09 03:00:00,9399.449257999999,0.0
2015-01-09 04:00:00,9310.478742,0.0
2015-01-09 05:00:00,9342.309071,0.0
2015-01-09 06:00:00,9454.166432,0.0
2015-01-09 07:00:00,9665.613214,0.0
2015-01-09 08:00:00,9671.468857,0.0
2015-01-09 09:00:00,9605.510427,0.0
2015-01-09 10:00:00,9360.008691,0.0
2015-01-09 11:00:00,9116.565655,0.0
2015-01-09 12:00:00,8980.912255,0.0
2015-01-09 13:00:00,8875.611477,0.0
2015-01-09 14:00:00,8942.103062,0.0
2015-01-09 15:00:00,8977.015348,0.0
2015-01-09 16:00:00,8855.101292,0.0
2015-01-09 17:00:00,8785.74385,0.0
2015-01-09 18:00:00,8763.622123,0.0
2015-01-09 19:00:00,8620.645616,0.0
2015-01-09 20:00:00,8702.957468,0.0
2015-01-09 21:00:00,8743.609095,0.0
2015-01-09 22:00:00,8863.468706,0.0
2015-01-09 23:00:00,8986.098502,0.0
2015-01-10 00:00:00,9058.680209,0.0
2015-01-10 01:00:00,8995.990875,0.0
2015-01-10 02:00:00,9087.772324,0.0
2015-01-10 03:00:00,9184.941695,0.0
2015-01-10 04:00:00,9058.942622,0.0
2015-01-10 05:00:00,8758.940572,0.0
2015-01-10 06:00:00,8197.049481,0.0
2015-01-10 07:00:00,7565.0997,0.0
2015-01-10 08:00:00,6714.445445,0.0
2015-01-10 09:00:00,6165.608387,0.0
2015-01-10 10:00:00,6148.00157,0.0
2015-01-10 11:00:00,6239.449937000001,0.0
2015-01-10 12:00:00,6505.4522,0.0
2015-01-10 13:00:00,7152.318481999999,0.0
2015-01-10 14:00:00,7803.811767999999,0.0
2015-01-10 15:00:00,8501.444774,0.0
2015-01-10 16:00:00,8849.002278,0.0
2015-01-10 17:00:00,9176.401437,0.0
2015-01-10 18:00:00,9391.517489,0.0
2015-01-10 19:00:00,9437.550592,0.0
2015-01-10 20:00:00,9369.404609,0.0
2015-01-10 21:00:00,9254.424410000001,0.0
2015-01-10 22:00:00,9305.335870999997,0.0
2015-01-10 23:00:00,9421.247944,0.0
2015-01-11 00:00:00,9557.236929,0.0
2015-01-11 01:00:00,9600.08001,0.0
2015-01-11 02:00:00,9643.39168,0.0
2015-01-11 03:00:00,9696.725557,0.0
2015-01-11 04:00:00,9753.745955000002,0.0
2015-01-11 05:00:00,9811.871504,0.0
2015-01-11 06:00:00,9868.121187,0.0
2015-01-11 07:00:00,10036.119597,0.0
2015-01-11 08:00:00,9847.597489,0.0
2015-01-11 09:00:00,9615.001972999999,0.0
2015-01-11 10:00:00,9399.983514,0.0
2015-01-11 11:00:00,9246.109238,0.0
2015-01-11 12:00:00,9184.991831,0.0
2015-01-11 13:00:00,9535.526313,0.0
2015-01-11 14:00:00,9544.602305,0.0
2015-01-11 15:00:00,9532.712032,0.0
2015-01-11 16:00:00,9463.497313,0.0
2015-01-11 17:00:00,9408.755592,0.0
2015-01-11 18:00:00,9415.816527999998,0.0
2015-01-11 19:00:00,9550.198084,0.0
2015-01-11 20:00:00,9514.359277,0.0
2015-01-11 21:00:00,9503.204415,0.0
2015-01-11 22:00:00,9462.235259,0.0
2015-01-11 23:00:00,9385.880816,0.0
2015-01-12 00:00:00,9210.645541,0.0
2015-01-12 01:00:00,9177.100776,0.0
2015-01-12 02:00:00,8960.802476,0.0
2015-01-12 03:00:00,8731.26631,0.0
2015-01-12 04:00:00,8737.39404,0.0
2015-01-12 05:00:00,8720.390961,0.0
2015-01-12 06:00:00,8700.12646,0.0
2015-01-12 07:00:00,8652.635787,0.0
2015-01-12 08:00:00,8550.233691,0.0
2015-01-12 09:00:00,8458.044681,0.0
2015-01-12 10:00:00,8374.216026,0.0
2015-01-12 11:00:00,8289.080981,0.0
2015-01-12 12:00:00,8207.361325,0.0
2015-01-12 13:00:00,8189.742933,0.0
2015-01-12 14:00:00,8015.799032,0.0
2015-01-12 15:00:00,7805.395735000001,0.0
2015-01-12 16:00:00,7638.485469,0.0
2015-01-12 17:00:00,7536.9122,0.0
2015-01-12 18:00:00,7573.659061,0.0
2015-01-12 19:00:00,7769.546624,0.0
2015-01-12 20:00:00,8199.994228,0.0
2015-01-12 21:00:00,8598.590719,0.0
2015-01-12 22:00:00,8783.851502,0.0
2015-01-12 23:00:00,8971.071236,0.0
2015-01-13 00:00:00,9122.858342,0.0
2015-01-13 01:00:00,9177.617938,0.0
2015-01-13 02:00:00,9296.659957,0.0
2015-01-13 03:00:00,9325.533804,0.0
2015-01-13 04:00:00,9300.350275,0.0
2015-01-13 05:00:00,9403.899641,0.0
2015-01-13 06:00:00,9511.06091,0.0
2015-01-13 07:00:00,9745.063255,0.0
2015-01-13 08:00:00,9594.669556,0.0
2015-01-13 09:00:00,9159.728124,0.0
2015-01-13 10:00:00,8684.301906,0.0
2015-01-13 11:00:00,8331.256396,0.0
2015-01-13 12:00:00,8179.443174,0.0
2015-01-13 13:00:00,8055.650450000001,0.0
2015-01-13 14:00:00,8244.458631,0.0
2015-01-13 15:00:00,8557.888435,0.0
2015-01-13 16:00:00,8827.380813,0.0
2015-01-13 17:00:00,9046.534429,0.0
2015-01-13 18:00:00,9208.682467,0.0
2015-01-13 19:00:00,9566.730569,0.0
2015-01-13 20:00:00,9687.609454,0.0
2015-01-13 21:00:00,9754.538443,0.0
2015-01-13 22:00:00,9798.179594,0.0
2015-01-13 23:00:00,9837.877062,0.0
2015-01-14 00:00:00,9792.738121,0.0
2015-01-14 01:00:00,9635.388659,0.0
2015-01-14 02:00:00,9868.592047,0.0
2015-01-14 03:00:00,10031.554584,0.0
2015-01-14 04:00:00,10097.962308,0.0
2015-01-14 05:00:00,10124.493474,0.0
2015-01-14 06:00:00,10114.47989,0.0
2015-01-14 07:00:00,10240.129881,0.0
2015-01-14 08:00:00,10115.142774,0.0
2015-01-14 09:00:00,9963.76091,0.0
2015-01-14 10:00:00,9807.338893,0.0
2015-01-14 11:00:00,9671.18841,0.0
2015-01-14 12:00:00,9620.248297,0.0
2015-01-14 13:00:00,9808.563931,0.0
2015-01-14 14:00:00,9934.450059,0.0
2015-01-14 15:00:00,10235.100441,0.0
2015-01-14 16:00:00,10386.702842,0.0
2015-01-14 17:00:00,10454.943513,0.0
2015-01-14 18:00:00,10481.201341443264,27.639418556734356
2015-01-14 19:00:00,10439.437963,0.0
2015-01-14 20:00:00,10454.985668296642,8.67786570335781
2015-01-14 21:00:00,10448.486699999998,0.0
2015-01-14 22:00:00,10385.321908,0.0
2015-01-14 23:00:00,10327.619215,0.0
2015-01-15 00:00:00,10296.756742,0.0
2015-01-15 01:00:00,10235.940585,0.0
2015-01-15 02:00:00,10334.929322,0.0
2015-01-15 03:00:00,10503.570029,0.0
2015-01-15 04:00:00,10560.217754,174.50552600000123
2015-01-15 05:00:00,10560.217754,269.8647640000003
2015-01-15 06:00:00,10586.679689224524,189.81351177547475
2015-01-15 07:00:00,10426.630103,0.0
2015-01-15 08:00:00,10283.58421,0.0
2015-01-15 09:00:00,10109.306203999999,0.0
2015-01-15 10:00:00,9842.95804,0.0
2015-01-15 11:00:00,9619.248827,0.0
2015-01-15 12:00:00,9355.028726,0.0
2015-01-15 13:00:00,9124.036098,0.0
2015-01-15 14:00:00,8801.402288,0.0
2015-01-15 15:00:00,8664.202241,0.0
2015-01-15 16:00:00,8577.561553,0.0
2015-01-15 17:00:00,8475.632806,0.0
2015-01-15 18:00:00,8405.200375,0.0
2015-01-15 19:00:00,8461.261551,0.0
2015-01-15 20:00:00,8432.76378,0.0
2015-01-15 21:00:00,8354.225394,0.0
2015-01-15 22:00:00,8237.685988,0.0
2015-01-15 23:00:00,8233.313255,0.0
2015-01-16 00:00:00,8395.059877,0.0
2015-01-16 01:00:00,8480.466593,0.0
2015-01-16 02:00:00,8800.555778,0.0
2015-01-16 03:00:00,9008.44641,0.0
2015-01-16 04:00:00,8990.108487,0.0
2015-01-16 05:00:00,8995.347989,0.0
2015-01-16 06:00:00,8894.26839,0.0
2015-01-16 07:00:00,8808.284564,0.0
2015-01-16 08:00:00,8675.625809,0.0
2015-01-16 09:00:00,8488.968813,0.0
2015-01-16 10:00:00,8393.044349,0.0
2015-01-16 11:00:00,8342.383254,0.0
2015-01-16 12:00:00,8391.82322,0.0
2015-01-16 13:00:00,8576.030836,0.0
2015-01-16 14:00:00,8708.3432,0.0
2015-01-16 15:00:00,8850.384403,0.0
2015-01-16 16:00:00,8903.228568,0.0
2015-01-16 17:00:00,8992.457266,0.0
2015-01-16 18:00:00,9067.161802,0.0
2015-01-16 19:00:00,9181.294621,0.0
2015-01-16 20:00:00,9283.153534,0.0
2015-01-16 21:00:00,9373.307918,0.0
2015-01-16 22:00:00,9481.899244,0.0
2015-01-16 23:00:00,9596.883006,0.0
2015-01-17 00:00:00,9623.154661,0.0
2015-01-17 01:00:00,9706.32574,0.0
2015-01-17 02:00:00,9770.476058,0.0
2015-01-17 03:00:00,9868.160198,0.0
2015-01-17 04:00:00,10031.409375,0.0
2015-01-17 05:00:00,10204.550725,0.0
2015-01-17 06:00:00,10302.04018,0.0
2015-01-17 07:00:00,10428.831560669494,153.82726933050643
2015-01-17 08:00:00,10454.985668296642,31.67103270335835
2015-01-17 09:00:00,10140.071244,0.0
2015-01-17 10:00:00,9716.662846,0.0
2015-01-17 11:00:00,9388.518347,0.0
2015-01-17 12:00:00,9195.042539,0.0
2015-01-17 13:00:00,9297.293176,0.0
2015-01-17 14:00:00,9452.735159999998,0.0
2015-01-17 15:00:00,9717.00634,0.0
2015-01-17 16:00:00,9900.655561,0.0
2015-01-17 17:00:00,9952.202827,0.0
2015-01-17 18:00:00,9956.563777999998,0.0
2015-01-17 19:00:00,10135.267602,0.0
2015-01-17 20:00:00,10050.008097,0.0
2015-01-17 21:00:00,9994.085912000002,0.0
2015-01-17 22:00:00,10150.324499,0.0
2015-01-17 23:00:00,10384.741707,0.0
2015-01-18 00:00:00,10533.817384294942,95.99251170505826
2015-01-18 01:00:00,10533.817384294942,109.42544370505797
2015-01-18 02:00:00,10507.478580109368,294.4024248906313
2015-01-18 03:00:00,10507.478580109368,414.1614958906317
2015-01-18 04:00:00,10454.985668296642,481.1683747033589
2015-01-18 05:00:00,10454.985668296642,479.01143870335767
2015-01-18 06:00:00,10428.831560669494,480.3154863305065
2015-01-18 07:00:00,10196.215040401607,773.6352125983947
2015-01-18 08:00:00,10221.815058353464,694.6065146465352
2015-01-18 09:00:00,10350.73863090491,478.94784609508827
2015-01-18 10:00:00,10560.217754,139.5113710000009
2015-01-18 11:00:00,10569.197494,0.0
2015-01-18 12:00:00,10470.299195,0.0
2015-01-18 13:00:00,10344.409019000002,0.0
2015-01-18 14:00:00,10459.036594,0.0
2015-01-18 15:00:00,10666.434888014977,3.8264579850226004
2015-01-18 16:00:00,10533.817384294942,298.742346705057
2015-01-18 17:00:00,10454.985668296642,489.7001047033577
2015-01-18 18:00:00,10350.73863090491,678.9039990950893
2015-01-18 19:00:00,10298.9845053259,944.4371306740987
2015-01-18 20:00:00,10298.9845053259,931.8327276740994
2015-01-18 21:00:00,10324.830785355667,923.2305946443313
2015-01-18 22:00:00,10350.73863090491,949.6842720950896
2015-01-18 23:00:00,10428.831560669494,889.9234993305056
2015-01-19 00:00:00,10428.831560669494,821.0479923305068
2015-01-19 01:00:00,10376.708041973627,823.3186390263718
2015-01-19 02:00:00,10350.73863090491,822.9335770950889
2015-01-19 03:00:00,10350.73863090491,836.3224320950882
2015-01-19 04:00:00,10376.708041973627,810.2721610263716
2015-01-19 05:00:00,8916.157747600153,2276.1190713998476
2015-01-19 06:00:00,6992.35593651665,4203.88607448335
2015-01-19 07:00:00,7372.107258720538,3994.149631279462
2015-01-19 08:00:00,9045.531980304893,2203.635272695107
2015-01-19 09:00:00,10428.831560669494,588.935238330507
2015-01-19 10:00:00,10481.201341443264,346.5818245567345
2015-01-19 11:00:00,10533.817384294942,198.0139347050584
2015-01-19 12:00:00,10586.679689224524,151.19756077547498
2015-01-19 13:00:00,10533.817384294942,202.0924057050573
2015-01-19 14:00:00,10388.430027387327,548.8336726126736
2015-01-19 15:00:00,10350.73863090491,841.2102410950898
2015-01-19 16:00:00,10273.199790815614,1088.1882311843863
2015-01-19 17:00:00,10298.9845053259,1137.3975346741
2015-01-19 18:00:00,10298.9845053259,1176.7001316740998
2015-01-19 19:00:00,10221.815058353464,1134.1812486465349
2015-01-19 20:00:00,10273.199790815614,1043.7976681843872
2015-01-19 21:00:00,10298.9845053259,992.2979236741004
2015-01-19 22:00:00,10273.199790815614,1022.6064761843871
2015-01-19 23:00:00,10221.815058353464,1072.8305716465363
2015-01-20 00:00:00,10196.215040401607,1085.7246665983937
2015-01-20 01:00:00,10170.676587969223,806.8192530307771
2015-01-20 02:00:00,10170.676587969223,829.0267980307764
2015-01-20 03:00:00,10145.199701056317,909.6374089436828
2015-01-20 04:00:00,10119.784379662888,1025.6964333371122
2015-01-20 05:00:00,10119.784379662888,1151.1875223371114
2015-01-20 06:00:00,10119.784379662888,1272.9237403371114
2015-01-20 07:00:00,10119.784379662888,1254.9390523371128
2015-01-20 08:00:00,10119.784379662888,1218.1552133371113
2015-01-20 09:00:00,10145.199701056317,1079.987168943682
2015-01-20 10:00:00,10221.815058353464,883.7292156465354
2015-01-20 11:00:00,10298.9845053259,731.6254746740989
2015-01-20 12:00:00,10298.9845053259,684.5594196740996
2015-01-20 13:00:00,10298.9845053259,928.071249674099
2015-01-20 14:00:00,10350.73863090491,826.2603970950892
2015-01-20 15:00:00,10298.9845053259,909.4599806740999
2015-01-20 16:00:00,10247.4766418248,1028.9917671751982
2015-01-20 17:00:00,10221.815058353464,1074.805005646536
2015-01-20 18:00:00,10196.215040401607,1096.2257785983936
2015-01-20 19:00:00,10119.784379662888,1223.881348337112
2015-01-20 20:00:00,10119.784379662888,1226.753844337112
2015-01-20 21:00:00,10119.784379662888,1229.5911613371115
2015-01-20 22:00:00,10043.907808599464,1318.286462400537
2015-01-20 23:00:00,9943.60096445423,1479.6196245457709
2015-01-21 00:00:00,9770.434259699916,1762.4536943000833
2015-01-21 01:00:00,9697.143440454502,2087.4602225454983
2015-01-21 02:00:00,9672.836298411648,2032.0221815883529
2015-01-21 03:00:00,9721.51214801683,2059.5841039831685
2015-01-21 04:00:00,7912.205803125078,3922.5592718749213
2015-01-21 05:00:00,6734.132328663444,5150.761846336555
2015-01-21 06:00:00,6740.815247663445,5150.761846336555
2015-01-21 07:00:00,6714.793686663445,5150.761846336555
2015-01-21 08:00:00,6612.947048663445,5150.761846336555
2015-01-21 09:00:00,6358.008107663444,5150.761846336555
2015-01-21 10:00:00,6148.114118663444,5150.761846336555
2015-01-21 11:00:00,7265.318730364814,3885.457227635186
2015-01-21 12:00:00,9477.994452454712,1570.4998835452875
2015-01-21 13:00:00,8919.4014720675,2176.3699559325
2015-01-21 14:00:00,6000.856034663445,5150.761846336555
2015-01-21 15:00:00,6193.293513663445,5150.761846336555
2015-01-21 16:00:00,6370.486550663444,5150.761846336555
2015-01-21 17:00:00,6471.610896663445,5150.761846336555
2015-01-21 18:00:00,6571.561682663444,5150.761846336555
2015-01-21 19:00:00,6824.869510663445,5150.761846336555
2015-01-21 20:00:00,6934.665808663444,5150.761846336555
2015-01-21 21:00:00,6987.926353663445,5150.761846336555
2015-01-21 22:00:00,6933.254709663445,5150.761846336555
2015-01-21 23:00:00,6869.139341663445,5150.761846336555
2015-01-22 00:00:00,6810.402655663444,5150.761846336555
2015-01-22 01:00:00,6866.878107663445,5150.761846336555
2015-01-22 02:00:00,6850.216298663444,5150.761846336555
2015-01-22 03:00:00,6863.126906663444,5150.761846336555
2015-01-22 04:00:00,6891.779472663445,5150.761846336555
2015-01-22 05:00:00,6941.304215663445,5150.761846336555
2015-01-22 06:00:00,7070.283698663446,5150.761846336555
2015-01-22 07:00:00,7716.821915663445,5150.761846336555
2015-01-22 08:00:00,7645.655090663445,5150.761846336555
2015-01-22 09:00:00,7046.963288663445,5150.761846336555
2015-01-22 10:00:00,6542.228562663445,5150.761846336555
2015-01-22 11:00:00,6251.053279663444,5150.761846336555
2015-01-22 12:00:00,6043.202176663445,5150.761846336555
2015-01-22 13:00:00,5971.7589336634455,5150.761846336555
2015-01-22 14:00:00,6044.017977663444,5150.761846336555
2015-01-22 15:00:00,6575.459463663446,5150.761846336555
2015-01-22 16:00:00,6941.083418663445,5150.761846336555
2015-01-22 17:00:00,7032.338292663445,5150.761846336555
2015-01-22 18:00:00,7105.027230663444,5150.761846336555
2015-01-22 19:00:00,7616.770441663445,5150.761846336555
2015-01-22 20:00:00,7418.295186663444,5150.761846336555
2015-01-22 21:00:00,7314.185069663446,5150.761846336555
2015-01-22 22:00:00,7342.507229663445,5150.761846336555
2015-01-22 23:00:00,7486.934674663445,5150.761846336555
2015-01-23 00:00:00,7681.827653663445,5150.761846336555
2015-01-23 01:00:00,7859.785928663444,5150.761846336555
2015-01-23 02:00:00,7855.768600663444,5150.761846336555
2015-01-23 03:00:00,7770.377716663445,5150.761846336555
2015-01-23 04:00:00,7796.119074663445,5150.761846336555
2015-01-23 05:00:00,7804.331244663445,5150.761846336555
2015-01-23 06:00:00,7870.3975596634455,5150.761846336555
2015-01-23 07:00:00,8484.969276663443,5150.761846336555
2015-01-23 08:00:00,8192.306581663444,5150.761846336555
2015-01-23 09:00:00,9670.995709039016,2936.204418960985
2015-01-23 10:00:00,9869.01726929981,2208.4439117001907
2015-01-23 11:00:00,10043.907808599464,1663.4891644005374
2015-01-23 12:00:00,10145.199701056317,1303.759574943682
2015-01-23 13:00:00,10221.815058353464,1400.4581276465358
2015-01-23 14:00:00,10247.4766418248,1490.2192201751996
2015-01-23 15:00:00,10170.676587969223,2083.4321570307766
2015-01-23 16:00:00,10069.138433434464,2522.1278915655366
2015-01-23 17:00:00,10043.907808599464,2593.815479400536
2015-01-23 18:00:00,9993.631255487895,2667.827459512105
2015-01-23 19:00:00,9943.60096445423,3144.64551554577
2015-01-23 20:00:00,9869.01726929981,3166.223673700191
2015-01-23 21:00:00,9819.602633460909,3159.661978539092
2015-01-23 22:00:00,9697.143440454502,3131.388769545498
2015-01-23 23:00:00,9600.284265399954,3196.455048600047
2015-01-24 00:00:00,9528.28632206355,3312.8873109364504
2015-01-24 01:00:00,9504.410138657035,3528.8800423429666
2015-01-24 02:00:00,9480.595520769995,3633.045173230004
2015-01-24 03:00:00,9456.84246840243,3689.8092215975694
2015-01-24 04:00:00,9504.410138657035,3660.3359013429663
2015-01-24 05:00:00,9528.28632206355,3652.77236893645
2015-01-24 06:00:00,9528.28632206355,3652.00449693645
2015-01-24 07:00:00,9528.28632206355,3532.607045936449
